Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:26:00.546991,236,7.0,4.5,2.5000,7574,12,7586,2.8915,0.00114330,4.5,2.5000,2302,12,2314,2.5717,0.00035250,5.0,2.0000,929,3,932,0.5571,0.00014115,4.5,2.5000,2318,3,2321,0.6377,0.00034950,13123,30,13153,6.6580,0.00198645
2025-05-20T01:26:00.553235,265,8.0,7.0,1.0000,8214,12,8226,2.6992,0.00123930,6.0,2.0000,2942,12,2954,2.3340,0.00044850,6.0,2.0000,1089,3,1092,0.7458,0.00016515,6.5,1.5000,2478,3,2481,0.6709,0.00037350,14723,30,14753,6.4499,0.00222645
2025-05-20T01:26:00.599055,282,6.0,5.0,1.0000,8022,12,8034,2.6254,0.00121050,4.0,2.0000,2750,12,2762,2.2109,0.00041970,5.0,1.0000,1041,3,1044,0.6105,0.00015795,5.5,0.5000,2430,3,2433,0.7404,0.00036630,14243,30,14273,6.1873,0.00215445
2025-05-20T01:26:00.608703,297,7.0,6.0,1.0000,7970,12,7982,2.5522,0.00120270,5.0,2.0000,2698,12,2710,2.1536,0.00041190,5.0,2.0000,1028,3,1031,0.4501,0.00015600,6.0,1.0000,2417,3,2420,0.6253,0.00036435,14113,30,14143,5.7812,0.00213495
2025-05-20T01:26:00.703177,290,6.0,5.0,1.0000,7714,12,7726,2.5332,0.00116430,5.0,1.0000,2442,12,2454,2.5576,0.00037350,5.5,0.5000,964,3,967,0.3719,0.00014640,5.0,1.0000,2353,3,2356,0.6706,0.00035475,13473,30,13503,6.1333,0.00203895
2025-05-20T01:26:00.703841,275,5.0,6.0,1.0000,7838,12,7850,2.7893,0.00118290,5.5,0.5000,2566,12,2578,2.2820,0.00039210,5.5,0.5000,995,3,998,0.6660,0.00015105,6.0,1.0000,2384,3,2387,0.7189,0.00035940,13783,30,13813,6.4563,0.00208545
2025-05-20T01:26:00.705772,292,6.0,5.0,1.0000,7986,12,7998,2.6028,0.00120510,5.0,1.0000,2714,12,2726,2.2347,0.00041430,5.0,1.0000,1032,3,1035,0.5454,0.00015660,5.0,1.0000,2421,3,2424,0.6758,0.00036495,14153,30,14183,6.0587,0.00214095
2025-05-20T01:26:00.706142,267,6.5,6.0,0.5000,7930,12,7942,2.4667,0.00119670,5.0,1.5000,2658,12,2670,2.7499,0.00040590,5.5,1.0000,1018,3,1021,0.5469,0.00015450,5.5,1.0000,2407,3,2410,0.7972,0.00036285,14013,30,14043,6.5608,0.00211995
2025-05-20T01:26:00.757505,251,5.0,6.0,1.0000,7934,12,7946,2.8369,0.00119730,5.0,0.0000,2662,12,2674,2.6693,0.00040650,6.0,1.0000,1019,3,1022,0.4987,0.00015465,6.0,1.0000,2408,3,2411,0.7391,0.00036300,14023,30,14053,6.7439,0.00212145
2025-05-20T01:26:00.789086,284,5.5,6.0,0.5000,7942,12,7954,2.4010,0.00119850,5.0,0.5000,2670,12,2682,2.6964,0.00040770,5.5,0.0000,1021,3,1024,0.6702,0.00015495,5.5,0.0000,2410,3,2413,0.6038,0.00036330,14043,30,14073,6.3714,0.00212445
2025-05-20T01:26:00.854839,274,7.0,6.0,1.0000,7626,12,7638,2.6168,0.00115110,6.0,1.0000,2354,12,2366,2.8285,0.00036030,6.0,1.0000,942,3,945,0.5852,0.00014310,6.0,1.0000,2331,3,2334,0.6108,0.00035145,13253,30,13283,6.6413,0.00200595
2025-05-20T01:26:00.878224,273,7.0,6.0,1.0000,7626,12,7638,2.8424,0.00115110,6.0,1.0000,2354,12,2366,2.4263,0.00036030,6.0,1.0000,942,3,945,0.7254,0.00014310,6.0,1.0000,2331,3,2334,0.6900,0.00035145,13253,30,13283,6.6841,0.00200595
2025-05-20T01:26:00.920332,295,6.5,6.0,0.5000,7782,12,7794,2.5971,0.00117450,5.5,1.0000,2510,12,2522,2.5369,0.00038370,6.0,0.5000,981,3,984,0.5544,0.00014895,6.0,0.5000,2370,3,2373,0.4571,0.00035730,13643,30,13673,6.1454,0.00206445
2025-05-20T01:26:00.958842,294,6.5,7.0,0.5000,8078,12,8090,2.4010,0.00121890,6.0,0.5000,2806,12,2818,2.4455,0.00042810,6.5,0.0000,1055,3,1058,0.7014,0.00016005,7.0,0.5000,2444,3,2447,0.7554,0.00036840,14383,30,14413,6.3033,0.00217545
2025-05-20T01:26:00.967578,269,6.0,6.0,0.0000,7790,12,7802,2.8677,0.00117570,5.5,0.5000,2518,12,2530,2.7867,0.00038490,6.0,0.0000,983,3,986,0.5448,0.00014925,6.0,0.0000,2372,3,2375,0.5990,0.00035760,13663,30,13693,6.7981,0.00206745
2025-05-20T01:26:00.972904,291,6.5,6.0,0.5000,7918,12,7930,2.6805,0.00119490,5.5,1.0000,2646,12,2658,2.5300,0.00040410,6.0,0.5000,1015,3,1018,0.6260,0.00015405,6.0,0.5000,2404,3,2407,0.5200,0.00036240,13983,30,14013,6.3566,0.00211545
2025-05-20T01:26:01.229946,283,6.0,5.0,1.0000,8022,12,8034,2.9790,0.00121050,4.0,2.0000,2750,12,2762,2.3317,0.00041970,5.0,1.0000,1041,3,1044,0.6907,0.00015795,5.5,0.5000,2430,3,2433,0.8089,0.00036630,14243,30,14273,6.8102,0.00215445
2025-05-20T01:26:01.230520,296,6.5,6.0,0.5000,8074,12,8086,2.7565,0.00121830,5.0,1.5000,2802,12,2814,2.2189,0.00042750,5.0,1.5000,1054,3,1057,0.9177,0.00015990,5.0,1.5000,2443,3,2446,0.5264,0.00036825,14373,30,14403,6.4195,0.00217395
2025-05-20T01:26:01.422885,298,7.0,5.0,2.0000,7770,12,7782,2.6390,0.00117270,4.5,2.5000,2498,12,2510,2.1485,0.00038190,4.5,2.5000,978,3,981,0.6201,0.00014850,5.0,2.0000,2367,3,2370,0.7239,0.00035685,13613,30,13643,6.1315,0.00205995
2025-05-20T01:26:01.810828,299,7.0,5.0,2.0000,7770,12,7782,2.6786,0.00117270,4.5,2.5000,2498,12,2510,2.2707,0.00038190,4.5,2.5000,978,3,981,0.6342,0.00014850,5.0,2.0000,2367,3,2370,0.7548,0.00035685,13613,30,13643,6.3383,0.00205995
2025-05-20T01:26:04.728628,303,6.5,7.0,0.5000,7670,12,7682,2.3029,0.00115770,6.0,0.5000,2398,12,2410,2.2991,0.00036690,6.0,0.5000,953,3,956,0.5911,0.00014475,6.0,0.5000,2342,3,2345,0.5171,0.00035310,13363,30,13393,5.7101,0.00202245
2025-05-20T01:26:04.782312,301,7.0,7.0,0.0000,7550,12,7562,2.5430,0.00113970,6.0,1.0000,2278,12,2290,2.1741,0.00034890,5.0,2.0000,923,3,926,0.5759,0.00014025,6.0,1.0000,2312,3,2315,0.5908,0.00034860,13063,30,13093,5.8838,0.00197745
2025-05-20T01:26:04.901040,302,5.5,5.0,0.5000,7510,12,7522,2.5697,0.00113370,4.5,1.0000,2238,12,2250,2.3148,0.00034290,4.5,1.0000,913,3,916,0.3914,0.00013875,5.0,0.5000,2302,3,2305,0.6270,0.00034710,12963,30,12993,5.9029,0.00196245
2025-05-20T01:26:04.901584,300,7.0,7.0,0.0000,7922,12,7934,2.6802,0.00119550,6.5,0.5000,2650,12,2662,2.4543,0.00040470,7.0,0.0000,1016,3,1019,0.4201,0.00015420,7.0,0.0000,2405,3,2408,0.6300,0.00036255,13993,30,14023,6.1846,0.00211695
2025-05-20T01:26:05.018588,315,5.5,4.0,1.5000,7642,12,7654,2.4264,0.00115350,4.5,1.0000,2370,12,2382,2.0537,0.00036270,4.5,1.0000,946,3,949,0.4338,0.00014370,4.0,1.5000,2335,3,2338,0.6236,0.00035205,13293,30,13323,5.5375,0.00201195
2025-05-20T01:26:05.019130,306,6.5,6.0,0.5000,7814,12,7826,2.5025,0.00117930,5.0,1.5000,2542,12,2554,2.1313,0.00038850,5.5,1.0000,989,3,992,0.4929,0.00015015,6.0,0.5000,2378,3,2381,0.6385,0.00035850,13723,30,13753,5.7652,0.00207645
2025-05-20T01:26:05.027571,312,6.0,6.0,0.0000,7982,12,7994,2.3031,0.00120450,5.5,0.5000,2710,12,2722,2.1937,0.00041370,6.0,0.0000,1031,3,1034,0.4536,0.00015645,6.0,0.0000,2420,3,2423,0.6254,0.00036480,14143,30,14173,5.5758,0.00213945
2025-05-20T01:26:05.039223,305,8.5,7.0,1.5000,7990,12,8002,2.3962,0.00120570,6.0,2.5000,2718,12,2730,2.2051,0.00041490,6.0,2.5000,1033,3,1036,0.6368,0.00015675,7.0,1.5000,2422,3,2425,0.6633,0.00036510,14163,30,14193,5.9013,0.00214245
2025-05-20T01:26:05.039415,304,6.0,6.5,0.5000,7930,12,7942,2.3672,0.00119670,5.5,0.5000,2658,12,2670,2.4550,0.00040590,6.0,0.0000,1018,3,1021,0.4953,0.00015450,6.0,0.0000,2407,3,2410,0.5863,0.00036285,14013,30,14043,5.9038,0.00211995
2025-05-20T01:26:05.422339,321,8.0,7.0,1.0000,8270,12,8282,2.4115,0.00124770,6.0,2.0000,2998,12,3010,2.1859,0.00045690,6.0,2.0000,1103,3,1106,0.6229,0.00016725,6.5,1.5000,2492,3,2495,0.6719,0.00037560,14863,30,14893,5.8921,0.00224745
2025-05-20T01:26:05.424661,307,7.5,7.0,0.5000,8074,12,8086,2.5508,0.00121830,6.0,1.5000,2802,12,2814,2.3695,0.00042750,6.0,1.5000,1054,3,1057,0.5987,0.00015990,6.0,1.5000,2443,3,2446,0.6422,0.00036825,14373,30,14403,6.1611,0.00217395
2025-05-20T01:26:05.458669,317,4.0,3.0,1.0000,7782,12,7794,2.5694,0.00117450,3.0,1.0000,2510,12,2522,2.0301,0.00038370,4.0,0.0000,981,3,984,0.6265,0.00014895,3.0,1.0000,2370,3,2373,0.7067,0.00035730,13643,30,13673,5.9327,0.00206445
2025-05-20T01:26:05.485581,324,8.5,7.0,1.5000,7798,12,7810,2.4394,0.00117690,6.0,2.5000,2526,12,2538,2.3064,0.00038610,6.5,2.0000,985,3,988,0.5007,0.00014955,6.5,2.0000,2374,3,2377,0.5848,0.00035790,13683,30,13713,5.8314,0.00207045
2025-05-20T01:26:05.488014,325,7.0,6.0,1.0000,7766,12,7778,2.3358,0.00117210,5.0,2.0000,2494,12,2506,2.2694,0.00038130,6.0,1.0000,977,3,980,0.6342,0.00014835,5.0,2.0000,2366,3,2369,0.5883,0.00035670,13603,30,13633,5.8276,0.00205845
2025-05-20T01:26:05.491967,327,7.0,6.0,1.0000,8066,12,8078,2.3458,0.00121710,5.5,1.5000,2794,12,2806,2.1624,0.00042630,6.0,1.0000,1052,3,1055,0.6620,0.00015960,6.0,1.0000,2441,3,2444,0.5914,0.00036795,14353,30,14383,5.7616,0.00217095
2025-05-20T01:26:05.523729,322,6.0,6.0,0.0000,7938,12,7950,2.2109,0.00119790,5.0,1.0000,2666,12,2678,2.4467,0.00040710,5.0,1.0000,1020,3,1023,0.6973,0.00015480,5.0,1.0000,2409,3,2412,0.6238,0.00036315,14033,30,14063,5.9787,0.00212295
2025-05-20T01:26:05.530130,309,4.0,4.0,0.0000,7750,12,7762,2.5306,0.00116970,3.0,1.0000,2478,12,2490,2.2566,0.00037890,4.0,0.0000,973,3,976,0.7450,0.00014775,4.0,0.0000,2362,3,2365,0.6282,0.00035610,13563,30,13593,6.1605,0.00205245
2025-05-20T01:26:05.533398,308,4.0,4.0,0.0000,7750,12,7762,2.7983,0.00116970,3.0,1.0000,2478,12,2490,2.3123,0.00037890,4.0,0.0000,973,3,976,0.5779,0.00014775,4.0,0.0000,2362,3,2365,0.5724,0.00035610,13563,30,13593,6.2609,0.00205245
2025-05-20T01:26:05.539791,334,8.5,6.0,2.5000,7642,12,7654,2.4917,0.00115350,5.0,3.5000,2370,12,2382,2.0987,0.00036270,5.0,3.5000,946,3,949,0.6384,0.00014370,5.0,3.5000,2335,3,2338,0.4864,0.00035205,13293,30,13323,5.7152,0.00201195
2025-05-20T01:26:05.558462,358,8.0,7.0,1.0000,7730,12,7742,2.3979,0.00116670,6.0,2.0000,2458,12,2470,1.9141,0.00037590,6.0,2.0000,968,3,971,0.5057,0.00014700,6.5,1.5000,2357,3,2360,0.6572,0.00035535,13513,30,13543,5.4750,0.00204495
2025-05-20T01:26:05.595244,336,7.0,6.5,0.5000,7802,12,7814,2.4197,0.00117750,6.0,1.0000,2530,12,2542,2.1057,0.00038670,6.0,1.0000,986,3,989,0.5732,0.00014970,6.0,1.0000,2375,3,2378,0.6415,0.00035805,13693,30,13723,5.7402,0.00207195
2025-05-20T01:26:05.597268,331,6.5,6.0,0.5000,7702,12,7714,2.5150,0.00116250,5.5,1.0000,2430,12,2442,2.0842,0.00037170,6.0,0.5000,961,3,964,0.6138,0.00014595,6.0,0.5000,2350,3,2353,0.6011,0.00035430,13443,30,13473,5.8141,0.00203445
2025-05-20T01:26:05.598431,360,6.0,5.0,1.0000,7926,12,7938,2.0906,0.00119610,5.0,1.0000,2654,12,2666,2.1601,0.00040530,5.0,1.0000,1017,3,1020,0.5414,0.00015435,5.0,1.0000,2406,3,2409,0.6218,0.00036270,14003,30,14033,5.4139,0.00211845
2025-05-20T01:26:05.599501,333,5.5,5.0,0.5000,7434,12,7446,2.1458,0.00112230,4.5,1.0000,2162,12,2174,2.4190,0.00033150,5.0,0.5000,894,3,897,0.6336,0.00013590,4.5,1.0000,2283,3,2286,0.5834,0.00034425,12773,30,12803,5.7818,0.00193395
2025-05-20T01:26:05.632594,328,6.5,6.0,0.5000,7834,12,7846,2.3587,0.00118230,5.0,1.5000,2562,12,2574,2.3735,0.00039150,5.5,1.0000,994,3,997,0.5101,0.00015090,6.0,0.5000,2383,3,2386,0.6528,0.00035925,13773,30,13803,5.8951,0.00208395
2025-05-20T01:26:05.638171,344,7.0,6.0,1.0000,7858,12,7870,2.2482,0.00118590,5.0,2.0000,2586,12,2598,2.2559,0.00039510,5.5,1.5000,1000,3,1003,0.5923,0.00015180,5.5,1.5000,2389,3,2392,0.6209,0.00036015,13833,30,13863,5.7172,0.00209295
2025-05-20T01:26:05.639964,314,7.0,6.0,1.0000,7798,12,7810,2.3703,0.00117690,5.0,2.0000,2526,12,2538,2.2508,0.00038610,5.0,2.0000,985,3,988,0.8142,0.00014955,5.5,1.5000,2374,3,2377,0.7440,0.00035790,13683,30,13713,6.1794,0.00207045
2025-05-20T01:26:05.677815,335,5.5,5.0,0.5000,7662,12,7674,2.4944,0.00115650,5.0,0.5000,2390,12,2402,2.1338,0.00036570,5.0,0.5000,951,3,954,0.6504,0.00014445,5.0,0.5000,2340,3,2343,0.5600,0.00035280,13343,30,13373,5.8386,0.00201945
2025-05-20T01:26:05.756399,311,5.0,6.0,1.0000,8590,12,8602,2.5612,0.00129570,5.0,0.0000,3318,12,3330,2.4544,0.00050490,5.0,0.0000,1183,3,1186,0.8007,0.00017925,5.5,0.5000,2572,3,2575,0.4906,0.00038760,15663,30,15693,6.3069,0.00236745
2025-05-20T01:26:05.763142,364,5.0,3.0,2.0000,7638,12,7650,2.3595,0.00115290,3.0,2.0000,2366,12,2378,2.0343,0.00036210,3.0,2.0000,945,3,948,0.5446,0.00014355,3.0,2.0000,2334,3,2337,0.6143,0.00035190,13283,30,13313,5.5527,0.00201045
2025-05-20T01:26:05.769568,313,6.0,6.0,0.0000,7982,12,7994,2.7017,0.00120450,5.5,0.5000,2710,12,2722,2.4618,0.00041370,6.0,0.0000,1031,3,1034,0.4748,0.00015645,6.0,0.0000,2420,3,2423,0.6782,0.00036480,14143,30,14173,6.3166,0.00213945
2025-05-20T01:26:05.771282,339,7.5,6.0,1.5000,7610,12,7622,2.4712,0.00114870,5.0,2.5000,2338,12,2350,2.3989,0.00035790,5.5,2.0000,938,3,941,0.5644,0.00014250,6.0,1.5000,2327,3,2330,0.4778,0.00035085,13213,30,13243,5.9123,0.00199995
2025-05-20T01:26:05.773739,310,6.0,6.0,0.0000,7758,12,7770,2.5155,0.00117090,5.0,1.0000,2486,12,2498,2.4534,0.00038010,5.0,1.0000,975,3,978,0.7493,0.00014805,6.0,0.0000,2364,3,2367,0.6417,0.00035640,13583,30,13613,6.3599,0.00205545
2025-05-20T01:26:05.796261,345,6.5,5.5,1.0000,7730,12,7742,2.3534,0.00116670,5.0,1.5000,2458,12,2470,2.3391,0.00037590,5.0,1.5000,968,3,971,0.5930,0.00014700,5.5,1.0000,2357,3,2360,0.5871,0.00035535,13513,30,13543,5.8726,0.00204495
2025-05-20T01:26:05.825258,368,6.5,6.0,0.5000,7894,12,7906,2.3100,0.00119130,5.0,1.5000,2622,12,2634,2.1712,0.00040050,5.0,1.5000,1009,3,1012,0.4513,0.00015315,6.0,0.5000,2398,3,2401,0.6326,0.00036150,13923,30,13953,5.5652,0.00210645
2025-05-20T01:26:05.831655,369,6.5,6.0,0.5000,7894,12,7906,2.3664,0.00119130,5.0,1.5000,2622,12,2634,2.1252,0.00040050,5.0,1.5000,1009,3,1012,0.4901,0.00015315,6.0,0.5000,2398,3,2401,0.5754,0.00036150,13923,30,13953,5.5570,0.00210645
2025-05-20T01:26:05.847625,352,6.0,5.0,1.0000,7618,12,7630,2.5013,0.00114990,5.0,1.0000,2346,12,2358,2.1517,0.00035910,5.0,1.0000,940,3,943,0.5829,0.00014280,5.0,1.0000,2329,3,2332,0.5835,0.00035115,13233,30,13263,5.8194,0.00200295
2025-05-20T01:26:05.943616,347,7.5,6.0,1.5000,7826,12,7838,2.5687,0.00118110,5.5,2.0000,2554,12,2566,2.1995,0.00039030,5.5,2.0000,992,3,995,0.5437,0.00015060,6.0,1.5000,2381,3,2384,0.7020,0.00035895,13753,30,13783,6.0139,0.00208095
2025-05-20T01:26:05.947854,330,8.0,7.0,1.0000,8206,12,8218,2.7573,0.00123810,6.0,2.0000,2934,12,2946,2.2318,0.00044730,6.0,2.0000,1087,3,1090,0.6618,0.00016485,6.5,1.5000,2476,3,2479,0.5237,0.00037320,14703,30,14733,6.1746,0.00222345
2025-05-20T01:26:05.948297,341,6.5,6.0,0.5000,8350,12,8362,2.7715,0.00125970,6.0,0.5000,3078,12,3090,2.0505,0.00046890,6.0,0.5000,1123,3,1126,0.6027,0.00017025,6.0,0.5000,2512,3,2515,0.6241,0.00037860,15063,30,15093,6.0487,0.00227745
2025-05-20T01:26:05.948876,337,6.0,6.0,0.0000,7538,12,7550,2.6106,0.00113790,5.0,1.0000,2266,12,2278,2.2339,0.00034710,5.0,1.0000,920,3,923,0.5625,0.00013980,6.0,0.0000,2309,3,2312,0.6832,0.00034815,13033,30,13063,6.0903,0.00197295
2025-05-20T01:26:05.949105,375,8.0,7.0,1.0000,7762,12,7774,2.2079,0.00117150,6.0,2.0000,2490,12,2502,2.1421,0.00038070,6.0,2.0000,976,3,979,0.5976,0.00014820,6.0,2.0000,2365,3,2368,0.6413,0.00035655,13593,30,13623,5.5890,0.00205695
2025-05-20T01:26:05.949401,316,4.0,3.0,1.0000,7782,12,7794,2.5627,0.00117450,3.0,1.0000,2510,12,2522,2.4912,0.00038370,4.0,0.0000,981,3,984,0.7478,0.00014895,3.0,1.0000,2370,3,2373,0.6582,0.00035730,13643,30,13673,6.4599,0.00206445
2025-05-20T01:26:05.949991,332,5.5,6.0,0.5000,8114,12,8126,2.7325,0.00122430,5.5,0.0000,2842,12,2854,2.1039,0.00043350,5.5,0.0000,1064,3,1067,0.4409,0.00016140,6.0,0.5000,2453,3,2456,0.8669,0.00036975,14473,30,14503,6.1443,0.00218895
2025-05-20T01:26:05.950115,351,7.0,7.0,0.0000,8054,12,8066,2.5613,0.00121530,6.0,1.0000,2782,12,2794,2.1677,0.00042450,6.0,1.0000,1049,3,1052,0.5648,0.00015915,6.5,0.5000,2438,3,2441,0.6801,0.00036750,14323,30,14353,5.9740,0.00216645
2025-05-20T01:26:05.950459,323,6.0,6.0,0.0000,7938,12,7950,2.7266,0.00119790,5.0,1.0000,2666,12,2678,2.3401,0.00040710,5.0,1.0000,1020,3,1023,0.6364,0.00015480,5.0,1.0000,2409,3,2412,0.6973,0.00036315,14033,30,14063,6.4005,0.00212295
2025-05-20T01:26:05.984406,357,7.5,6.0,1.5000,8362,12,8374,2.7367,0.00126150,6.0,1.5000,3090,12,3102,2.2588,0.00047070,6.0,1.5000,1126,3,1129,0.4206,0.00017070,6.0,1.5000,2515,3,2518,0.5022,0.00037905,15093,30,15123,5.9183,0.00228195
2025-05-20T01:26:06.022359,349,8.5,7.0,1.5000,8066,12,8078,2.4851,0.00121710,6.0,2.5000,2794,12,2806,2.4691,0.00042630,6.0,2.5000,1052,3,1055,0.4939,0.00015960,6.0,2.5000,2441,3,2444,0.6013,0.00036795,14353,30,14383,6.0494,0.00217095
2025-05-20T01:26:06.030548,366,5.0,6.0,1.0000,8022,12,8034,2.2391,0.00121050,5.0,0.0000,2750,12,2762,2.4391,0.00041970,5.0,0.0000,1041,3,1044,0.5304,0.00015795,6.0,1.0000,2430,3,2433,0.5745,0.00036630,14243,30,14273,5.7830,0.00215445
2025-05-20T01:26:06.053688,359,8.0,7.0,1.0000,7730,12,7742,2.2452,0.00116670,6.0,2.0000,2458,12,2470,2.2575,0.00037590,6.0,2.0000,968,3,971,0.7393,0.00014700,6.5,1.5000,2357,3,2360,0.6329,0.00035535,13513,30,13543,5.8749,0.00204495
2025-05-20T01:26:06.054750,340,7.0,7.0,0.0000,7858,12,7870,2.4147,0.00118590,6.0,1.0000,2586,12,2598,2.4581,0.00039510,6.0,1.0000,1000,3,1003,0.7119,0.00015180,6.5,0.5000,2389,3,2392,0.6077,0.00036015,13833,30,13863,6.1924,0.00209295
2025-05-20T01:26:06.065817,374,7.5,7.0,0.5000,7646,12,7658,2.2442,0.00115410,6.0,1.5000,2374,12,2386,2.5012,0.00036330,6.0,1.5000,947,3,950,0.4174,0.00014385,6.5,1.0000,2336,3,2339,0.5498,0.00035220,13303,30,13333,5.7126,0.00201345
2025-05-20T01:26:06.073322,346,7.0,6.0,1.0000,7574,12,7586,2.5432,0.00114330,5.5,1.5000,2302,12,2314,2.2105,0.00035250,5.5,1.5000,929,3,932,0.7568,0.00014115,6.0,1.0000,2318,3,2321,0.6390,0.00034950,13123,30,13153,6.1494,0.00198645
2025-05-20T01:26:06.076389,343,7.0,6.0,1.0000,7778,12,7790,2.6425,0.00117390,6.0,1.0000,2506,12,2518,2.2185,0.00038310,6.0,1.0000,980,3,983,0.6542,0.00014880,6.0,1.0000,2369,3,2372,0.6577,0.00035715,13633,30,13663,6.1729,0.00206295
2025-05-20T01:26:06.089563,338,7.5,7.0,0.5000,7534,12,7546,2.5273,0.00113730,6.0,1.5000,2262,12,2274,2.2086,0.00034650,7.0,0.5000,919,3,922,0.8290,0.00013965,7.0,0.5000,2308,3,2311,0.6671,0.00034800,13023,30,13053,6.2321,0.00197145
2025-05-20T01:26:06.124263,365,7.5,6.0,1.5000,7790,12,7802,2.4742,0.00117570,6.0,1.5000,2518,12,2530,2.2804,0.00038490,6.0,1.5000,983,3,986,0.5079,0.00014925,6.0,1.5000,2372,3,2375,0.6469,0.00035760,13663,30,13693,5.9094,0.00206745
2025-05-20T01:26:06.128609,370,5.0,6.0,1.0000,7706,12,7718,2.5126,0.00116310,5.0,0.0000,2434,12,2446,2.1746,0.00037230,5.0,0.0000,962,3,965,0.5394,0.00014610,5.5,0.5000,2351,3,2354,0.6115,0.00035445,13453,30,13483,5.8381,0.00203595
2025-05-20T01:26:06.146284,363,5.5,4.5,1.0000,7710,12,7722,2.5086,0.00116370,4.5,1.0000,2438,12,2450,2.2853,0.00037290,4.5,1.0000,963,3,966,0.5283,0.00014625,5.0,0.5000,2352,3,2355,0.6320,0.00035460,13463,30,13493,5.9541,0.00203745
2025-05-20T01:26:06.164602,326,6.0,6.0,0.0000,7894,12,7906,2.2464,0.00119130,4.5,1.5000,2622,12,2634,2.6734,0.00040050,5.0,1.0000,1009,3,1012,0.8042,0.00015315,5.0,1.0000,2398,3,2401,0.7271,0.00036150,13923,30,13953,6.4511,0.00210645
2025-05-20T01:26:06.226527,361,7.5,7.0,0.5000,7830,12,7842,2.3103,0.00118170,6.0,1.5000,2558,12,2570,2.5389,0.00039090,6.0,1.5000,993,3,996,0.5625,0.00015075,6.0,1.5000,2382,3,2385,0.6288,0.00035910,13763,30,13793,6.0406,0.00208245
2025-05-20T01:26:06.239227,348,8.0,7.0,1.0000,7734,12,7746,2.6051,0.00116730,6.0,2.0000,2462,12,2474,2.1545,0.00037650,6.5,1.5000,969,3,972,0.7255,0.00014715,7.0,1.0000,2358,3,2361,0.8160,0.00035550,13523,30,13553,6.3011,0.00204645
2025-05-20T01:26:06.249956,387,7.5,7.0,0.5000,8150,12,8162,2.2773,0.00122970,6.0,1.5000,2878,12,2890,2.2844,0.00043890,6.0,1.5000,1073,3,1076,0.4343,0.00016275,7.0,0.5000,2462,3,2465,0.5508,0.00037110,14563,30,14593,5.5468,0.00220245
2025-05-20T01:26:06.268110,383,5.5,5.5,0.0000,7990,12,8002,2.3378,0.00120570,5.0,0.5000,2718,12,2730,2.2133,0.00041490,5.0,0.5000,1033,3,1036,0.5381,0.00015675,5.0,0.5000,2422,3,2425,0.6310,0.00036510,14163,30,14193,5.7203,0.00214245
2025-05-20T01:26:06.276341,329,5.0,6.0,1.0000,8218,12,8230,2.6328,0.00123990,5.5,0.5000,2946,12,2958,2.2851,0.00044910,5.5,0.5000,1090,3,1093,0.7332,0.00016530,6.0,1.0000,2479,3,2482,0.8549,0.00037365,14733,30,14763,6.5059,0.00222795
2025-05-20T01:26:06.285852,382,8.5,6.0,2.5000,7478,12,7490,2.3617,0.00112890,6.0,2.5000,2206,12,2218,2.2605,0.00033810,6.0,2.5000,905,3,908,0.5658,0.00013755,6.0,2.5000,2294,3,2297,0.6259,0.00034590,12883,30,12913,5.8139,0.00195045
2025-05-20T01:26:06.309896,342,6.0,6.0,0.0000,7746,12,7758,2.7936,0.00116910,5.0,1.0000,2474,12,2486,2.4946,0.00037830,5.0,1.0000,972,3,975,0.5429,0.00014760,6.0,0.0000,2361,3,2364,0.5780,0.00035595,13553,30,13583,6.4091,0.00205095
2025-05-20T01:26:06.312740,377,7.5,6.5,1.0000,7654,12,7666,2.5660,0.00115530,6.0,1.5000,2382,12,2394,2.0924,0.00036450,6.0,1.5000,949,3,952,0.5270,0.00014415,6.5,1.0000,2338,3,2341,0.7504,0.00035250,13323,30,13353,5.9357,0.00201645
2025-05-20T01:26:06.334215,350,7.0,5.5,1.5000,7654,12,7666,2.5450,0.00115530,5.0,2.0000,2382,12,2394,2.6786,0.00036450,5.0,2.0000,949,3,952,0.5428,0.00014415,5.0,2.0000,2338,3,2341,0.5919,0.00035250,13323,30,13353,6.3583,0.00201645
2025-05-20T01:26:06.348180,381,8.5,7.0,1.5000,7506,12,7518,2.5178,0.00113310,6.0,2.5000,2234,12,2246,2.0909,0.00034230,6.0,2.5000,912,3,915,0.5980,0.00013860,6.0,2.5000,2301,3,2304,0.6913,0.00034695,12953,30,12983,5.8981,0.00196095
